1, 79, 5471, 6775, 2143
1, 80, 5471, 6775, 2143
1, 81, 5471, 6775, 2142
1, 82, 5471, 6775, 2142
1, 83, 5471, 6775, 2142
1, 84, 5471, 6775, 2142
1, 85, 5471, 6775, 2146
1, 86, 5471, 6775, 2144
1, 87, 5471, 6775, 2152
1, 88, 34760, 53610, 2141
1, 89, 5461, 6782, 2171
1, 90, 5461, 6782, 2156
1, 91, 5461, 6782, 2142
1, 92, 5461, 6782, 2141
1, 93, 5461, 6782, 2161
1, 94, 5461, 6782, 2146
1, 95, 5461, 6782, 2141
1, 96, 5461, 6782, 2141
1, 97, 5461, 6782, 2141
1, 98, 5461, 6782, 2142
1, 99, 5461, 6782, 2141
2, 0, 5461, 6782, 4959
2, 1, 5461, 6782, 2152
2, 2, 5461, 6782, 2162
2, 3, 5461, 6782, 2148
2, 4, 5461, 6782, 2168
2, 5, 33948, 52445, 2143
2, 6, 5462, 6792, 2149
2, 7, 5462, 6792, 2167
2, 8, 5462, 6792, 2149
2, 9, 5462, 6792, 2138
2, 10, 5462, 6792, 2138
2, 11, 5462, 6792, 2153
2, 12, 5462, 6792, 2151
2, 13, 5462, 6792, 2148
2, 14, 5462, 6792, 2154
2, 15, 5462, 6792, 2138
2, 16, 5462, 6792, 2139
2, 17, 5462, 6792, 2146
2, 18, 5462, 6792, 2143
2, 19, 5462, 6792, 2138
2, 20, 5462, 6792, 2149
2, 21, 5462, 6792, 2139
2, 22, 5462, 6792, 2138
2, 23, 5462, 6792, 2137
2, 24, 33722, 52117, 2138
2, 25, 5473, 6785, 2144
2, 26, 5473, 6785, 2138
2, 27, 5473, 6785, 2137
2, 28, 5473, 6785, 2138
2, 29, 5473, 6785, 2137
2, 30, 5473, 6785, 2139
2, 31, 5473, 6785, 2136
2, 32, 5473, 6785, 2138
2, 33, 5473, 6785, 2137
2, 34, 5473, 6785, 2875
2, 35, 5473, 6785, 2153
2, 36, 5473, 6785, 2138
2, 37, 5473, 6785, 2141
2, 38, 5473, 6785, 2141
2, 39, 5473, 6785, 2151
2, 40, 5473, 6785, 2138
2, 41, 5473, 6785, 2139
2, 42, 33962, 52468, 2138
2, 43, 5459, 6778, 2139
2, 44, 5459, 6778, 2138
2, 45, 5459, 6778, 2138
2, 46, 5459, 6778, 2138
2, 47, 5459, 6778, 2144
2, 48, 5459, 6778, 2138
2, 49, 5459, 6778, 2138
2, 50, 5459, 6778, 2141
2, 51, 5459, 6778, 2139
2, 52, 5459, 6778, 2138
2, 53, 5459, 6778, 2142
2, 54, 5459, 6778, 2141
2, 55, 5459, 6778, 2141
2, 56, 5459, 6778, 2141
2, 57, 5459, 6778, 2146
2, 58, 5459, 6778, 2182
2, 59, 5459, 6778, 2194
2, 60, 5459, 6778, 2193
2, 61, 34780, 53674, 2193
2, 62, 5453, 6791, 2201
2, 63, 5453, 6791, 2231
2, 64, 5453, 6791, 2187
2, 65, 5453, 6791, 2186
2, 66, 5453, 6791, 2185
2, 67, 5453, 6791, 2203
2, 68, 5453, 6791, 2205
2, 69, 5453, 6791, 2194
2, 70, 5453, 6791, 2223
2, 71, 5453, 6791, 2222
2, 72, 5453, 6791, 2193
2, 73, 5453, 6791, 2193
2, 74, 5453, 6791, 2193
2, 75, 5453, 6791, 2192
2, 76, 5453, 6791, 2224
2, 77, 5453, 6791, 2191
2, 78, 5453, 6791, 2193
2, 79, 35686, 54870, 2192
2, 80, 5462, 6790, 2194
2, 81, 5462, 6790, 2200
2, 82, 5462, 6790, 2194
2, 83, 5462, 6790, 2194
2, 84, 5462, 6790, 2193
2, 85, 5462, 6790, 2194
2, 86, 5462, 6790, 2193
2, 87, 5462, 6790, 2194
2, 88, 5462, 6790, 2193
2, 89, 5462, 6790, 2194
2, 90, 5462, 6790, 2194
2, 91, 5462, 6790, 2193
2, 92, 5462, 6790, 2195
2, 93, 5462, 6790, 2193
2, 94, 5462, 6790, 2198
2, 95, 5462, 6790, 2199
2, 96, 5462, 6790, 2196
2, 97, 36151, 55549, 2195
2, 98, 5453, 6775, 2198
2, 99, 5453, 6775, 2200
3, 0, 5453, 6775, 6793
3, 1, 5453, 6775, 2204
3, 2, 5453, 6775, 2684
3, 3, 5453, 6775, 2325
3, 4, 5453, 6775, 2205
3, 5, 5453, 6775, 2196
3, 6, 5453, 6775, 2216
3, 7, 5453, 6775, 2241
3, 8, 5453, 6775, 2257
3, 9, 5453, 6775, 2263
3, 10, 5453, 6775, 2207
3, 11, 5453, 6775, 2234
3, 12, 5453, 6775, 2225
3, 13, 36178, 55554, 2214
3, 14, 5467, 6772, 2226
3, 15, 5467, 6772, 2320
3, 16, 5467, 6772, 2330
3, 17, 5467, 6772, 2237
3, 18, 5467, 6772, 2210
3, 19, 5467, 6772, 2201
3, 20, 5467, 6772, 2216
3, 21, 5467, 6772, 2200
3, 22, 5467, 6772, 2200
3, 23, 5467, 6772, 2204
3, 24, 5467, 6772, 2195
3, 25, 5467, 6772, 2196
3, 26, 5467, 6772, 2271
3, 27, 5467, 6772, 2198
3, 28, 5467, 6772, 2198
3, 29, 5467, 6772, 2196
3, 30, 5467, 6772, 2196
3, 31, 35805, 55051, 2196
3, 32, 5465, 6774, 2196
3, 33, 5465, 6774, 2197
3, 34, 5465, 6774, 2195
3, 35, 5465, 6774, 2195
3, 36, 5465, 6774, 2198
3, 37, 5465, 6774, 2283
3, 38, 5465, 6774, 2198
3, 39, 5465, 6774, 2196
3, 40, 5465, 6774, 2196
3, 41, 5465, 6774, 2196
3, 42, 5465, 6774, 2196
3, 43, 5465, 6774, 2196
3, 44, 5465, 6774, 2195
3, 45, 5465, 6774, 2195
3, 46, 5465, 6774, 2269
3, 47, 5465, 6774, 2183
3, 48, 5465, 6774, 2174
3, 49, 35380, 54449, 2175
3, 50, 5453, 6782, 2175
3, 51, 5453, 6782, 2175
3, 52, 5453, 6782, 2174
3, 53, 5453, 6782, 2174
3, 54, 5453, 6782, 2175
3, 55, 5453, 6782, 2219
3, 56, 5453, 6782, 2183
3, 57, 5453, 6782, 2183
3, 58, 5453, 6782, 2184
3, 59, 5453, 6782, 2186
3, 60, 5453, 6782, 2184
3, 61, 5453, 6782, 2182
3, 62, 5453, 6782, 2206
3, 63, 5453, 6782, 2184
3, 64, 5453, 6782, 2184
3, 65, 5453, 6782, 2184
3, 66, 5453, 6782, 2184
3, 67, 5453, 6782, 2183
3, 68, 5474, 6780, 2184
3, 69, 5474, 6780, 2183
3, 70, 5474, 6780, 2184
3, 71, 5474, 6780, 2184
3, 72, 5474, 6780, 2183
3, 73, 5474, 6780, 2184
3, 74, 5474, 6780, 2184
3, 75, 5474, 6780, 2183
3, 76, 5474, 6780, 2184
3, 77, 5474, 6780, 2183
3, 78, 5474, 6780, 2184
3, 79, 5474, 6780, 2183
3, 80, 5474, 6780, 2184
3, 81, 5474, 6780, 2183
3, 82, 5474, 6780, 2265
3, 83, 5474, 6780, 2189
3, 84, 5474, 6780, 2184
3, 85, 5474, 6780, 2184
3, 86, 35600, 54806, 2183
3, 87, 5461, 6786, 2184
3, 88, 5461, 6786, 2184
3, 89, 5461, 6786, 2183
3, 90, 5461, 6786, 2183
3, 91, 5461, 6786, 2184
3, 92, 5461, 6786, 2184
3, 93, 5461, 6786, 2223
3, 94, 5461, 6786, 2231
3, 95, 5461, 6786, 2228
3, 96, 5461, 6786, 2229
3, 97, 5461, 6786, 2228
3, 98, 5461, 6786, 2228
3, 99, 5461, 6786, 2229
4, 0, 5461, 6786, 5857
4, 1, 5461, 6786, 2223
4, 2, 36258, 55632, 2226
4, 3, 5458, 6780, 2227
4, 4, 5458, 6780, 2231
4, 5, 5458, 6780, 2222
4, 6, 5458, 6780, 2265
4, 7, 5458, 6780, 2223
4, 8, 5458, 6780, 3752
4, 9, 5458, 6780, 2234
4, 10, 5458, 6780, 2224
4, 11, 5458, 6780, 2215
4, 12, 5458, 6780, 2254
4, 13, 5458, 6780, 2431
4, 14, 5458, 6780, 2332
4, 15, 5458, 6780, 2263
4, 16, 5458, 6780, 2244
4, 17, 5458, 6780, 2244
4, 18, 5458, 6780, 2250
4, 19, 36793, 56496, 2237
4, 20, 5468, 6780, 2415
4, 21, 5468, 6780, 2220
4, 22, 5468, 6780, 2218
4, 23, 5468, 6780, 2216
4, 24, 5468, 6780, 2285
4, 25, 5468, 6780, 4760
4, 26, 5468, 6780, 2327
4, 27, 5468, 6780, 2209
4, 28, 5468, 6780, 2212
4, 29, 5468, 6780, 2219
4, 30, 5468, 6780, 2279
4, 31, 5468, 6780, 2409
4, 32, 5468, 6780, 2206
4, 33, 5468, 6780, 2314
4, 34, 5468, 6780, 2188
4, 35, 5468, 6780, 2162
4, 36, 37111, 56988, 2160
4, 37, 5459, 6774, 2162
4, 38, 5459, 6774, 2160
4, 39, 5459, 6774, 2167
4, 40, 5459, 6774, 2166
4, 41, 5459, 6774, 2202
4, 42, 5459, 6774, 2161
4, 43, 5459, 6774, 2159
4, 44, 5459, 6774, 2161
4, 45, 5459, 6774, 2160
4, 46, 5459, 6774, 2163
4, 47, 5459, 6774, 2167
4, 48, 5459, 6774, 2166
4, 49, 5459, 6774, 2166
4, 50, 5459, 6774, 2160
4, 51, 5459, 6774, 2160
4, 52, 5459, 6774, 2196
4, 53, 5459, 6774, 2836
4, 54, 37062, 56937, 2213
4, 55, 5458, 6780, 2270
4, 56, 5458, 6780, 2183
4, 57, 5458, 6780, 2188
4, 58, 5458, 6780, 2167
4, 59, 5458, 6780, 2167
4, 60, 5458, 6780, 2172
4, 61, 5458, 6780, 2167
4, 62, 5458, 6780, 2166
4, 63, 5458, 6780, 2167
4, 64, 5458, 6780, 2169
4, 65, 5458, 6780, 2171
4, 66, 5458, 6780, 2167
4, 67, 5458, 6780, 2172
4, 68, 5458, 6780, 2167
4, 69, 5458, 6780, 2171
4, 70, 5458, 6780, 2165
4, 71, 5458, 6780, 2161
4, 72, 5458, 6780, 2159
4, 73, 29261, 45783, 2159
4, 74, 29261, 45783, 2169
4, 75, 29261, 45783, 2167
4, 76, 29261, 45783, 2167
4, 77, 29261, 45783, 2166
4, 78, 29261, 45783, 2167
4, 79, 29261, 45783, 2220
4, 80, 29261, 45783, 2183
4, 81, 29261, 45783, 2215
4, 82, 29261, 45783, 2215
4, 83, 29261, 45783, 2215
4, 84, 29261, 45783, 2215
4, 85, 29261, 45783, 2215
4, 86, 29261, 45783, 2215
4, 87, 29261, 45783, 2214
4, 88, 29261, 45783, 2215
4, 89, 29261, 45783, 2214
4, 90, 29261, 45783, 2215
4, 91, 36628, 56331, 2214
4, 92, 28796, 45074, 2221
4, 93, 28796, 45074, 2215
4, 94, 28796, 45074, 2216
4, 95, 28796, 45074, 2214
4, 96, 28796, 45074, 2215
4, 97, 28796, 45074, 2217
4, 98, 28796, 45074, 2238
4, 99, 28796, 45074, 2215
5, 0, 28796, 45074, 4862
5, 1, 28796, 45074, 2244
5, 2, 28796, 45074, 2226
5, 3, 28796, 45074, 2230
5, 4, 28796, 45074, 2284
5, 5, 28796, 45074, 2226
5, 6, 28796, 45074, 2236
5, 7, 28796, 45074, 2250
5, 8, 29937, 46935, 2302
5, 9, 29937, 46935, 2222
5, 10, 29937, 46935, 2216
5, 11, 29937, 46935, 2218
5, 12, 29937, 46935, 2224
5, 13, 29937, 46935, 2238
5, 14, 29937, 46935, 2233
5, 15, 29937, 46935, 2296
5, 16, 29937, 46935, 2225
5, 17, 29937, 46935, 2235
5, 18, 29937, 46935, 2218
5, 19, 29937, 46935, 2211
5, 20, 29937, 46935, 2210
5, 21, 29937, 46935, 2211
5, 22, 29937, 46935, 2218
5, 23, 29937, 46935, 2212
5, 24, 29937, 46935, 2209
5, 25, 29937, 46935, 2176
5, 26, 32241, 50177, 2233
5, 27, 32241, 50177, 2179
5, 28, 32241, 50177, 2183
5, 29, 32241, 50177, 2169
5, 30, 32241, 50177, 2167
5, 31, 32241, 50177, 2169
5, 32, 32241, 50177, 2169
5, 33, 32241, 50177, 2166
5, 34, 32241, 50177, 2169
5, 35, 32241, 50177, 2267
5, 36, 32241, 50177, 2169
5, 37, 32241, 50177, 2166
5, 38, 32241, 50177, 2165
5, 39, 32241, 50177, 2169
5, 40, 32241, 50177, 2166
5, 41, 32241, 50177, 2166
5, 42, 32241, 50177, 2166
5, 43, 32241, 50177, 2166
5, 44, 37322, 57295, 2166
5, 45, 34664, 53435, 2172
5, 46, 34664, 53435, 2169
5, 47, 34664, 53435, 2166
5, 48, 34664, 53435, 2166
5, 49, 34664, 53435, 2163
5, 50, 34664, 53435, 2166
5, 51, 34664, 53435, 2167
5, 52, 34664, 53435, 2166
5, 53, 34664, 53435, 2166
5, 54, 34664, 53435, 2170
5, 55, 34664, 53435, 2175
5, 56, 34664, 53435, 2176
5, 57, 34664, 53435, 2175
5, 58, 34664, 53435, 2174
5, 59, 34664, 53435, 2197
5, 60, 34664, 53435, 2175
5, 61, 34664, 53435, 2174
5, 62, 37798, 57987, 2174
5, 63, 35684, 54859, 2174
5, 64, 35684, 54859, 2174
5, 65, 35684, 54859, 2173
5, 66, 35684, 54859, 2174
5, 67, 35684, 54859, 2174
5, 68, 35684, 54859, 2180
5, 69, 35684, 54859, 2231
5, 70, 35684, 54859, 2188
5, 71, 35684, 54859, 2210
5, 72, 35684, 54859, 2209
5, 73, 35684, 54859, 2217
5, 74, 35684, 54859, 2214
5, 75, 35684, 54859, 2215
5, 76, 35684, 54859, 2214
5, 77, 35684, 54859, 2215
5, 78, 35684, 54859, 2216
5, 79, 35684, 54859, 2214
5, 80, 35684, 54859, 2214
5, 81, 34901, 53698, 2216
5, 82, 34901, 53698, 2215
5, 83, 34901, 53698, 2214
5, 84, 34901, 53698, 2214
5, 85, 34901, 53698, 2215
5, 86, 34901, 53698, 2215
5, 87, 34901, 53698, 2214
5, 88, 34901, 53698, 2215
5, 89, 34901, 53698, 2214
5, 90, 34901, 53698, 2220
5, 91, 34901, 53698, 2212
5, 92, 34901, 53698, 2215
5, 93, 34901, 53698, 2214
5, 94, 34901, 53698, 2215
5, 95, 34901, 53698, 2215
5, 96, 34901, 53698, 2214
5, 97, 34901, 53698, 2214
5, 98, 34901, 53698, 2215
5, 99, 33269, 51143, 2219
6, 0, 33269, 51143, 3675
6, 1, 33269, 51143, 2257
6, 2, 33269, 51143, 2243
6, 3, 33269, 51143, 2239
6, 4, 33269, 51143, 2281
6, 5, 33269, 51143, 2234
6, 6, 33269, 51143, 2254
6, 7, 33269, 51143, 2298
6, 8, 33269, 51143, 2417
6, 9, 33269, 51143, 2222
6, 10, 33269, 51143, 2220
6, 11, 33269, 51143, 2266
6, 12, 33269, 51143, 2219
6, 13, 33269, 51143, 2236
6, 14, 33269, 51143, 2321
6, 15, 33269, 51143, 2213
6, 16, 38124, 58388, 2208
6, 17, 31909, 49014, 2245
6, 18, 31909, 49014, 2196
6, 19, 31909, 49014, 2195
6, 20, 31909, 49014, 2198
6, 21, 31909, 49014, 2200
6, 22, 31909, 49014, 2262
6, 23, 31909, 49014, 2222
6, 24, 31909, 49014, 2203
6, 25, 31909, 49014, 2202
6, 26, 31909, 49014, 2211
6, 27, 31909, 49014, 2198
6, 28, 31909, 49014, 2198
6, 29, 31909, 49014, 2216
6, 30, 31909, 49014, 2200
6, 31, 31909, 49014, 2198
6, 32, 31909, 49014, 2205
6, 33, 31909, 49014, 2197
6, 34, 37988, 58173, 2196
6, 35, 31523, 48487, 2220
6, 36, 31523, 48487, 2196
6, 37, 31523, 48487, 2198
6, 38, 31523, 48487, 2208
6, 39, 31523, 48487, 2197
6, 40, 31523, 48487, 2198
6, 41, 31523, 48487, 2205
6, 42, 31523, 48487, 2198
6, 43, 31523, 48487, 2197
6, 44, 31523, 48487, 2206
6, 45, 31523, 48487, 2197
6, 46, 31523, 48487, 2198
6, 47, 31523, 48487, 2214
6, 48, 31523, 48487, 2226
6, 49, 31523, 48487, 2207
6, 50, 31523, 48487, 2205
6, 51, 31523, 48487, 2204
6, 52, 37965, 58162, 2206
6, 53, 32058, 49487, 2244
6, 54, 32058, 49487, 2207
6, 55, 32058, 49487, 2205
6, 56, 32058, 49487, 2294
6, 57, 32058, 49487, 2269
6, 58, 32058, 49487, 2234
6, 59, 32058, 49487, 2237
6, 60, 32058, 49487, 2207
6, 61, 32058, 49487, 2214
6, 62, 32058, 49487, 2213
6, 63, 32058, 49487, 2251
6, 64, 32058, 49487, 2206
6, 65, 32058, 49487, 2206
6, 66, 32058, 49487, 2224
6, 67, 32058, 49487, 2225
6, 68, 32058, 49487, 2219
6, 69, 32058, 49487, 2207
6, 70, 38101, 58392, 2206
6, 71, 33342, 51504, 2207
6, 72, 33342, 51504, 2239
6, 73, 33342, 51504, 2238
6, 74, 33342, 51504, 2258
6, 75, 33342, 51504, 2221
6, 76, 33342, 51504, 2204
6, 77, 33342, 51504, 2204
6, 78, 33342, 51504, 2216
6, 79, 33342, 51504, 2240
6, 80, 33342, 51504, 2212
6, 81, 33342, 51504, 2207
6, 82, 33342, 51504, 2206
6, 83, 33342, 51504, 2214
6, 84, 33342, 51504, 2204
6, 85, 33342, 51504, 2246
6, 86, 33342, 51504, 2205
6, 87, 33342, 51504, 2206
6, 88, 38407, 58833, 2206
6, 89, 34707, 53596, 2222
6, 90, 34707, 53596, 2197
6, 91, 34707, 53596, 2246
6, 92, 34707, 53596, 2205
6, 93, 34707, 53596, 2209
6, 94, 34707, 53596, 2220
6, 95, 34707, 53596, 2213
6, 96, 34707, 53596, 2206
6, 97, 34707, 53596, 2204
6, 98, 34707, 53596, 2238
6, 99, 34707, 53596, 2221
7, 0, 34707, 53596, 4678
7, 1, 34707, 53596, 2208
7, 2, 34707, 53596, 2250
7, 3, 34707, 53596, 2206
7, 4, 34707, 53596, 2219
7, 5, 38748, 59376, 2215
7, 6, 35588, 54838, 2206
7, 7, 35588, 54838, 2553
7, 8, 35588, 54838, 2328
7, 9, 35588, 54838, 2196
7, 10, 35588, 54838, 2209
7, 11, 35588, 54838, 2217
7, 12, 35588, 54838, 2217
7, 13, 35588, 54838, 2214
7, 14, 35588, 54838, 2209
7, 15, 35588, 54838, 2209
7, 16, 35588, 54838, 2204
7, 17, 35588, 54838, 2231
7, 18, 35588, 54838, 2247
7, 19, 35588, 54838, 2201
7, 20, 35588, 54838, 2199
7, 21, 35588, 54838, 2630
7, 22, 35588, 54838, 2225
7, 23, 39135, 59768, 2238
7, 24, 35376, 54577, 2205
7, 25, 35376, 54577, 2196
7, 26, 35376, 54577, 2202
7, 27, 35376, 54577, 2202
7, 28, 35376, 54577, 2201
7, 29, 35376, 54577, 2198
7, 30, 35376, 54577, 2196
7, 31, 35376, 54577, 2196
7, 32, 35376, 54577, 2197
7, 33, 35376, 54577, 2199
7, 34, 35376, 54577, 2197
7, 35, 35376, 54577, 2196
7, 36, 35376, 54577, 2196
7, 37, 35376, 54577, 2201
7, 38, 35376, 54577, 2205
7, 39, 35376, 54577, 2197
7, 40, 35376, 54577, 2196
7, 41, 39194, 59979, 2196
7, 42, 34760, 53610, 2196
7, 43, 34760, 53610, 2196
7, 44, 34760, 53610, 2200
7, 45, 34760, 53610, 2196
7, 46, 34760, 53610, 2202
7, 47, 34760, 53610, 2212
7, 48, 34760, 53610, 2275
7, 49, 34760, 53610, 2207
7, 50, 34760, 53610, 2195
7, 51, 34760, 53610, 2199
7, 52, 34760, 53610, 2193
7, 53, 34760, 53610, 2195
7, 54, 34760, 53610, 2193
7, 55, 34760, 53610, 2195
7, 56, 34760, 53610, 3005
7, 57, 34760, 53610, 2475
7, 58, 34760, 53610, 2186
7, 59, 33948, 52445, 2189
7, 60, 33948, 52445, 2195
7, 61, 33948, 52445, 2196
7, 62, 33948, 52445, 2196
7, 63, 33948, 52445, 2196
7, 64, 33948, 52445, 2191
7, 65, 33948, 52445, 2185
7, 66, 33948, 52445, 2186
7, 67, 33948, 52445, 2185
7, 68, 33948, 52445, 2188
7, 69, 33948, 52445, 2194
7, 70, 33948, 52445, 2194
7, 71, 33948, 52445, 2193
7, 72, 33948, 52445, 2194
7, 73, 33948, 52445, 2198
7, 74, 33948, 52445, 2194
7, 75, 33948, 52445, 2193
7, 76, 33948, 52445, 2195
7, 77, 39069, 59805, 2193
7, 78, 33722, 52117, 2194
7, 79, 33722, 52117, 2193
7, 80, 33722, 52117, 2194
7, 81, 33722, 52117, 2193
7, 82, 33722, 52117, 2210
7, 83, 33722, 52117, 2193
7, 84, 33722, 52117, 2193
7, 85, 33722, 52117, 2196
7, 86, 33722, 52117, 2194
7, 87, 33722, 52117, 2200
7, 88, 33722, 52117, 2195
7, 89, 33722, 52117, 2194
7, 90, 33722, 52117, 2193
7, 91, 33722, 52117, 2194
7, 92, 33722, 52117, 2194
7, 93, 33722, 52117, 2193
7, 94, 33722, 52117, 2269
7, 95, 39062, 59720, 2224
7, 96, 33962, 52468, 2225
7, 97, 33962, 52468, 2224
7, 98, 33962, 52468, 2222
7, 99, 33962, 52468, 2224
8, 0, 33962, 52468, 7355
8, 1, 33962, 52468, 2224
8, 2, 33962, 52468, 2247
8, 3, 33962, 52468, 2324
8, 4, 33962, 52468, 2244
8, 5, 33962, 52468, 2229
8, 6, 33962, 52468, 2212
8, 7, 33962, 52468, 2263
8, 8, 33962, 52468, 2298
8, 9, 33962, 52468, 2335
8, 10, 33962, 52468, 2220
8, 11, 34780, 53674, 2240
8, 12, 34780, 53674, 2264
8, 13, 34780, 53674, 2221
8, 14, 34780, 53674, 2240
8, 15, 34780, 53674, 2239
8, 16, 34780, 53674, 2218
8, 17, 34780, 53674, 2214
8, 18, 34780, 53674, 2253
8, 19, 34780, 53674, 2214
8, 20, 34780, 53674, 2220
8, 21, 34780, 53674, 2230
8, 22, 34780, 53674, 2212
