2, 32, 93229, 88769, 2143
2, 33, 93229, 88769, 2152
2, 34, 93229, 88769, 2161
2, 35, 93229, 88769, 2141
2, 36, 93229, 88769, 2142
2, 37, 93229, 88769, 2139
2, 38, 93229, 88769, 2139
2, 39, 93229, 88769, 2138
2, 40, 93229, 88769, 2139
2, 41, 93229, 88769, 2144
2, 42, 93229, 88769, 2155
2, 43, 93229, 88769, 2234
2, 44, 93229, 88769, 2194
2, 45, 93229, 88769, 2194
2, 46, 5594, 7077, 2202
2, 47, 110308, 113698, 2223
2, 48, 110308, 113698, 2192
2, 49, 110308, 113698, 2194
2, 50, 110308, 113698, 2196
2, 51, 110308, 113698, 2194
2, 52, 110308, 113698, 2200
2, 53, 110308, 113698, 2192
2, 54, 110308, 113698, 2198
2, 55, 110308, 113698, 2192
2, 56, 110308, 113698, 2192
2, 57, 110308, 113698, 2193
2, 58, 110308, 113698, 2187
2, 59, 110308, 113698, 2190
2, 60, 110308, 113698, 2184
2, 61, 110308, 113698, 2188
2, 62, 110308, 113698, 2183
2, 63, 110308, 113698, 2235
2, 64, 5618, 7026, 2192
2, 65, 119722, 128898, 2186
2, 66, 119722, 128898, 2185
2, 67, 119722, 128898, 2185
2, 68, 119722, 128898, 2188
2, 69, 119722, 128898, 2185
2, 70, 119722, 128898, 2186
2, 71, 119722, 128898, 2186
2, 72, 119722, 128898, 2185
2, 73, 119722, 128898, 2199
2, 74, 119722, 128898, 2196
2, 75, 119722, 128898, 2196
2, 76, 119722, 128898, 2197
2, 77, 119722, 128898, 2199
2, 78, 119722, 128898, 2200
2, 79, 119722, 128898, 2196
2, 80, 119722, 128898, 2196
2, 81, 119722, 128898, 2197
2, 82, 119722, 128898, 2197
2, 83, 120332, 131602, 2196
2, 84, 120332, 131602, 2196
2, 85, 120332, 131602, 2196
2, 86, 120332, 131602, 2196
2, 87, 120332, 131602, 2197
2, 88, 120332, 131602, 2212
2, 89, 120332, 131602, 2232
2, 90, 120332, 131602, 2231
2, 91, 120332, 131602, 2232
2, 92, 120332, 131602, 2231
2, 93, 120332, 131602, 2232
2, 94, 120332, 131602, 2232
2, 95, 120332, 131602, 2235
2, 96, 120332, 131602, 2229
2, 97, 120332, 131602, 2232
2, 98, 120332, 131602, 2232
2, 99, 120332, 131602, 2232
3, 0, 5585, 7019, 13544
3, 1, 120055, 132674, 2364
3, 2, 120055, 132674, 2226
3, 3, 120055, 132674, 2283
3, 4, 120055, 132674, 2245
3, 5, 120055, 132674, 2222
3, 6, 120055, 132674, 2226
3, 7, 120055, 132674, 2234
3, 8, 120055, 132674, 3780
3, 9, 120055, 132674, 2232
3, 10, 120055, 132674, 2251
3, 11, 120055, 132674, 2246
3, 12, 120055, 132674, 2264
3, 13, 5680, 7012, 2239
3, 14, 119527, 132886, 2231
3, 15, 119527, 132886, 2207
3, 16, 119527, 132886, 2213
3, 17, 119527, 132886, 2288
3, 18, 119527, 132886, 2220
3, 19, 119527, 132886, 2228
3, 20, 119527, 132886, 2235
3, 21, 119527, 132886, 2218
3, 22, 119527, 132886, 2208
3, 23, 119527, 132886, 2205
3, 24, 119527, 132886, 2204
3, 25, 119527, 132886, 2207
3, 26, 119527, 132886, 2290
3, 27, 119527, 132886, 2200
3, 28, 119527, 132886, 2179
3, 29, 119527, 132886, 2201
3, 30, 119527, 132886, 2178
3, 31, 5576, 7012, 2172
3, 32, 118977, 132193, 2168
3, 33, 118977, 132193, 2170
3, 34, 118977, 132193, 2169
3, 35, 118977, 132193, 2169
3, 36, 118977, 132193, 2168
3, 37, 118977, 132193, 2169
3, 38, 118977, 132193, 2169
3, 39, 118977, 132193, 2168
3, 40, 118977, 132193, 2169
3, 41, 118977, 132193, 2171
3, 42, 118977, 132193, 2168
3, 43, 118977, 132193, 2169
3, 44, 118977, 132193, 2162
3, 45, 118977, 132193, 2160
3, 46, 118977, 132193, 2160
3, 47, 118977, 132193, 2159
3, 48, 118977, 132193, 2164
3, 49, 5584, 7091, 2168
3, 50, 118766, 132014, 2167
3, 51, 118766, 132014, 2167
3, 52, 118766, 132014, 2168
3, 53, 118766, 132014, 2167
3, 54, 118766, 132014, 2168
3, 55, 118766, 132014, 2167
3, 56, 118766, 132014, 2168
3, 57, 118766, 132014, 2168
3, 58, 118766, 132014, 2167
3, 59, 118766, 132014, 2167
3, 60, 118766, 132014, 2167
3, 61, 118766, 132014, 2167
3, 62, 118766, 132014, 2169
3, 63, 118766, 132014, 2165
3, 64, 118766, 132014, 2166
3, 65, 118766, 132014, 2166
3, 66, 118766, 132014, 2169
3, 67, 118766, 132014, 2171
3, 68, 118814, 132373, 2167
3, 69, 118814, 132373, 2167
3, 70, 118814, 132373, 2168
3, 71, 118814, 132373, 2167
3, 72, 118814, 132373, 2167
3, 73, 118814, 132373, 2169
3, 74, 118814, 132373, 2211
3, 75, 118814, 132373, 2216
3, 76, 118814, 132373, 2266
3, 77, 118814, 132373, 2215
3, 78, 118814, 132373, 2215
3, 79, 118814, 132373, 2225
3, 80, 118814, 132373, 2218
3, 81, 118814, 132373, 2213
3, 82, 118814, 132373, 2246
3, 83, 118814, 132373, 2206
3, 84, 118814, 132373, 2215
3, 85, 118814, 132373, 2231
3, 86, 5643, 7099, 2213
3, 87, 118886, 132730, 2215
3, 88, 118886, 132730, 2252
3, 89, 118886, 132730, 2214
3, 90, 118886, 132730, 2206
3, 91, 118886, 132730, 2208
3, 92, 118886, 132730, 2214
3, 93, 118886, 132730, 2215
3, 94, 118886, 132730, 2229
3, 95, 118886, 132730, 2216
3, 96, 118886, 132730, 2217
3, 97, 118886, 132730, 2213
3, 98, 118886, 132730, 2225
3, 99, 118886, 132730, 2216
4, 0, 118886, 132730, 4248
4, 1, 118886, 132730, 2222
4, 2, 118886, 132730, 2222
4, 3, 5688, 7116, 2219
4, 4, 118970, 133087, 6467
4, 5, 118970, 133087, 2239
4, 6, 118970, 133087, 2260
4, 7, 118970, 133087, 2243
4, 8, 118970, 133087, 2216
4, 9, 118970, 133087, 2365
4, 10, 118970, 133087, 2214
4, 11, 118970, 133087, 2961
4, 12, 118970, 133087, 2255
4, 13, 118970, 133087, 2372
4, 14, 118970, 133087, 2283
4, 15, 118970, 133087, 2258
4, 16, 118970, 133087, 2200
4, 17, 118970, 133087, 2241
4, 18, 118970, 7026, 2198
4, 19, 119001, 133248, 2200
4, 20, 119001, 133248, 2208
4, 21, 119001, 133248, 2185
4, 22, 119001, 133248, 2200
4, 23, 119001, 133248, 2192
4, 24, 119001, 133248, 2185
4, 25, 119001, 133248, 2184
4, 26, 119001, 133248, 2188
4, 27, 119001, 133248, 2187
4, 28, 119001, 133248, 2185
4, 29, 119001, 133248, 2185
4, 30, 119001, 133248, 2198
4, 31, 119001, 133248, 2207
4, 32, 119001, 133248, 2198
4, 33, 119001, 133248, 2187
4, 34, 119001, 133248, 2184
4, 35, 119001, 133248, 2184
4, 36, 119001, 133248, 2186
4, 37, 5595, 7005, 2185
4, 38, 118940, 133257, 2185
4, 39, 118940, 133257, 2185
4, 40, 118940, 133257, 2185
4, 41, 118940, 133257, 2186
4, 42, 118940, 133257, 2188
4, 43, 118940, 133257, 2185
4, 44, 118940, 133257, 2184
4, 45, 118940, 133257, 2192
4, 46, 118940, 133257, 2196
4, 47, 118940, 133257, 2194
4, 48, 118940, 133257, 2195
4, 49, 118940, 133257, 2195
4, 50, 118940, 133257, 2196
4, 51, 118940, 133257, 2197
4, 52, 118940, 133257, 2196
4, 53, 118940, 133257, 2204
4, 54, 118940, 133257, 2206
4, 55, 5678, 7080, 2200
4, 56, 5620, 7016, 2195
4, 57, 5620, 7016, 2196
4, 58, 5620, 7016, 2195
4, 59, 5620, 7016, 2199
4, 60, 5620, 7016, 2195
4, 61, 5620, 7016, 2270
4, 62, 5620, 7016, 2209
4, 63, 5620, 7016, 2211
4, 64, 5620, 7016, 2208
4, 65, 5620, 7016, 2207
4, 66, 5620, 7016, 2208
4, 67, 5620, 7016, 2210
4, 68, 5620, 7016, 2214
4, 69, 5620, 7016, 2208
4, 70, 5620, 7016, 2208
4, 71, 5620, 7016, 2208
4, 72, 5620, 7016, 2208
4, 73, 5590, 7025, 2208
4, 74, 5628, 7054, 2208
4, 75, 5628, 7054, 2208
4, 76, 5628, 7054, 2208
4, 77, 5628, 7054, 2213
4, 78, 5628, 7054, 2207
4, 79, 5628, 7054, 2208
4, 80, 5628, 7054, 2208
4, 81, 5628, 7054, 2211
4, 82, 5628, 7054, 2211
4, 83, 5628, 7054, 2208
4, 84, 5628, 7054, 2208
4, 85, 5628, 7054, 2208
4, 86, 5628, 7054, 2207
4, 87, 5628, 7054, 2208
4, 88, 5628, 7054, 2208
4, 89, 5628, 7054, 2208
4, 90, 5628, 7054, 2209
4, 91, 5590, 6999, 2208
4, 92, 5631, 7062, 2208
4, 93, 5631, 7062, 2209
4, 94, 5631, 7062, 2207
4, 95, 5631, 7062, 2211
4, 96, 5631, 7062, 2266
4, 97, 5631, 7062, 2213
4, 98, 5631, 7062, 2211
4, 99, 5631, 7062, 2213
5, 0, 5631, 7062, 6558
5, 1, 5631, 7062, 2204
5, 2, 5631, 7062, 2206
5, 3, 5631, 7062, 2234
5, 4, 5631, 7062, 2224
5, 5, 5631, 7062, 2208
5, 6, 5631, 7062, 3792
5, 7, 5642, 7081, 2228
5, 8, 5627, 7055, 2204
5, 9, 5627, 7055, 2203
5, 10, 5627, 7055, 2217
5, 11, 5627, 7055, 2240
5, 12, 5627, 7055, 2232
5, 13, 5627, 7055, 2204
5, 14, 5627, 7055, 2198
5, 15, 5627, 7055, 2226
5, 16, 5627, 7055, 2212
5, 17, 5627, 7055, 2248
5, 18, 5627, 7055, 2201
5, 19, 5627, 7055, 2267
5, 20, 5627, 7055, 2218
5, 21, 5627, 7055, 2203
5, 22, 5627, 7055, 2201
5, 23, 5627, 7055, 2204
5, 24, 5627, 7055, 2208
5, 25, 5576, 7003, 2196
5, 26, 5631, 7057, 2199
5, 27, 5631, 7057, 2197
5, 28, 5631, 7057, 2204
5, 29, 5631, 7057, 2197
5, 30, 5631, 7057, 2196
5, 31, 5631, 7057, 2219
5, 32, 5631, 7057, 2197
5, 33, 5631, 7057, 2201
5, 34, 5631, 7057, 2208
5, 35, 5631, 7057, 2197
5, 36, 5631, 7057, 2198
5, 37, 5631, 7057, 2211
5, 38, 5631, 7057, 2198
5, 39, 5631, 7057, 2198
5, 40, 5631, 7057, 2206
5, 41, 5631, 7057, 2197
5, 42, 5631, 7057, 2206
5, 43, 5633, 7102, 2197
5, 44, 5626, 7045, 2199
5, 45, 5626, 7045, 2234
5, 46, 5626, 7045, 2199
5, 47, 5626, 7045, 2196
5, 48, 5626, 7045, 2197
5, 49, 5626, 7045, 2267
5, 50, 5626, 7045, 2192
5, 51, 5626, 7045, 2217
5, 52, 5626, 7045, 2194
5, 53, 5626, 7045, 2188
5, 54, 5626, 7045, 2191
5, 55, 5626, 7045, 2202
5, 56, 5626, 7045, 2255
5, 57, 5626, 7045, 2194
5, 58, 5626, 7045, 2193
5, 59, 5626, 7045, 2192
5, 60, 5626, 7045, 2192
5, 61, 5631, 7074, 2226
5, 62, 5676, 7005, 2184
5, 63, 5676, 7005, 2187
5, 64, 5676, 7005, 2186
5, 65, 5676, 7005, 2196
5, 66, 5676, 7005, 2195
5, 67, 5676, 7005, 2208
5, 68, 5676, 7005, 2194
5, 69, 5676, 7005, 2198
5, 70, 5676, 7005, 2292
5, 71, 5676, 7005, 2194
5, 72, 5676, 7005, 2194
5, 73, 5676, 7005, 2208
5, 74, 5676, 7005, 2194
5, 75, 5676, 7005, 2193
5, 76, 5676, 7005, 2193
5, 77, 5676, 7005, 2192
5, 78, 5676, 7005, 2194
5, 79, 5559, 6996, 2221
5, 80, 5584, 7098, 2194
5, 81, 5584, 7098, 2193
5, 82, 5584, 7098, 2203
5, 83, 5584, 7098, 2216
5, 84, 5584, 7098, 2194
5, 85, 5584, 7098, 2194
5, 86, 5584, 7098, 2201
5, 87, 5584, 7098, 2194
5, 88, 5584, 7098, 2197
5, 89, 5584, 7098, 2193
5, 90, 5584, 7098, 2193
5, 91, 5584, 7098, 2202
5, 92, 5584, 7098, 2194
5, 93, 5584, 7098, 2194
5, 94, 5584, 7098, 2257
5, 95, 5584, 7098, 2205
5, 96, 5584, 7098, 2232
5, 97, 5710, 7097, 2236
5, 98, 5740, 7009, 2269
5, 99, 5740, 7009, 2227
6, 0, 5740, 7009, 3364
6, 1, 5740, 7009, 2233
6, 2, 5740, 7009, 2236
6, 3, 5740, 7009, 2230
6, 4, 5740, 7009, 2234
6, 5, 5740, 7009, 2245
6, 6, 5740, 7009, 2243
6, 7, 5740, 7009, 2233
6, 8, 5740, 7009, 2254
6, 9, 5740, 7009, 2239
6, 10, 5740, 7009, 2246
6, 11, 5740, 7009, 2221
6, 12, 5740, 7009, 2222
6, 13, 5740, 7009, 2217
6, 14, 5740, 7009, 2234
6, 15, 5652, 7071, 2221
6, 16, 5642, 7026, 2232
6, 17, 5642, 7026, 2224
6, 18, 5642, 7026, 2223
6, 19, 5642, 7026, 2229
6, 20, 5642, 7026, 2213
6, 21, 5642, 7026, 2217
6, 22, 5642, 7026, 2225
6, 23, 5642, 7026, 2238
6, 24, 5642, 7026, 2221
6, 25, 5642, 7026, 2221
6, 26, 5642, 7026, 2235
6, 27, 5642, 7026, 2286
6, 28, 5642, 7026, 2229
6, 29, 5642, 7026, 2217
6, 30, 5642, 7026, 2216
6, 31, 5642, 7026, 2212
6, 32, 5642, 7026, 2215
6, 33, 5583, 6999, 2212
6, 34, 5625, 7042, 2218
6, 35, 5625, 7042, 2212
6, 36, 5625, 7042, 2215
6, 37, 5625, 7042, 2229
6, 38, 5625, 7042, 2208
6, 39, 5625, 7042, 2235
6, 40, 5625, 7042, 2212
6, 41, 5625, 7042, 2200
6, 42, 5625, 7042, 2197
6, 43, 5625, 7042, 2196
6, 44, 5625, 7042, 2197
6, 45, 5625, 7042, 2198
6, 46, 5625, 7042, 2198
6, 47, 5625, 7042, 2207
6, 48, 5625, 7042, 2196
6, 49, 5625, 7042, 2196
6, 50, 5625, 7042, 2201
6, 51, 5639, 7058, 2197
6, 52, 5630, 7059, 2197
6, 53, 5630, 7059, 2196
6, 54, 5630, 7059, 2198
6, 55, 5630, 7059, 2199
6, 56, 5630, 7059, 2217
6, 57, 5630, 7059, 2208
6, 58, 5630, 7059, 2209
6, 59, 5630, 7059, 2203
6, 60, 5630, 7059, 2197
6, 61, 5630, 7059, 2197
6, 62, 5630, 7059, 2196
6, 63, 5630, 7059, 2197
6, 64, 5630, 7059, 2283
6, 65, 5630, 7059, 2197
6, 66, 5630, 7059, 2197
6, 67, 5630, 7059, 2197
6, 68, 5630, 7059, 2204
6, 69, 5640, 7067, 2218
6, 70, 5714, 7077, 2208
6, 71, 5714, 7077, 2208
6, 72, 5714, 7077, 2207
6, 73, 5714, 7077, 2504
6, 74, 5714, 7077, 2203
6, 75, 5714, 7077, 2197
6, 76, 5714, 7077, 2197
6, 77, 5714, 7077, 2206
6, 78, 5714, 7077, 2208
6, 79, 5714, 7077, 2208
6, 80, 5714, 7077, 2208
6, 81, 5714, 7077, 2209
6, 82, 5714, 7077, 2208
6, 83, 5714, 7077, 2208
6, 84, 5714, 7077, 2208
6, 85, 5714, 7077, 2221
6, 86, 5714, 7077, 2235
6, 87, 5592, 7051, 2229
6, 88, 5609, 7050, 2231
6, 89, 5609, 7050, 2228
6, 90, 5609, 7050, 2231
6, 91, 5609, 7050, 2230
6, 92, 5609, 7050, 2230
6, 93, 5609, 7050, 2230
6, 94, 5609, 7050, 2230
6, 95, 5609, 7050, 2231
6, 96, 5609, 7050, 2335
6, 97, 5609, 7050, 2231
6, 98, 5609, 7050, 2231
6, 99, 5609, 7050, 2230
7, 0, 5609, 7050, 4098
7, 1, 5609, 7050, 2231
7, 2, 5609, 7050, 2230
7, 3, 5609, 7050, 2230
7, 4, 5671, 7063, 2236
7, 5, 5608, 7041, 2256
7, 6, 5608, 7041, 2608
7, 7, 5608, 7041, 2232
7, 8, 5608, 7041, 2280
7, 9, 5608, 7041, 2220
7, 10, 5608, 7041, 2219
7, 11, 5608, 7041, 2218
7, 12, 5608, 7041, 2231
7, 13, 5608, 7041, 2233
7, 14, 5608, 7041, 2224
7, 15, 5608, 7041, 2221
7, 16, 5608, 7041, 2238
7, 17, 5608, 7041, 2223
7, 18, 5608, 7041, 2217
7, 19, 5608, 7041, 2216
7, 20, 5608, 7041, 2215
7, 21, 5608, 7041, 2294
7, 22, 5699, 7125, 2223
7, 23, 5585, 7073, 2263
7, 24, 5585, 7073, 2220
7, 25, 5585, 7073, 2232
7, 26, 5585, 7073, 2226
7, 27, 5585, 7073, 2217
7, 28, 5585, 7073, 2217
7, 29, 5585, 7073, 2204
7, 30, 5585, 7073, 2189
7, 31, 5585, 7073, 2189
7, 32, 5585, 7073, 2186
7, 33, 5585, 7073, 2185
7, 34, 5585, 7073, 2188
7, 35, 5585, 7073, 2186
7, 36, 5585, 7073, 2190
7, 37, 5585, 7073, 2185
7, 38, 5585, 7073, 2188
7, 39, 5585, 7073, 2193
7, 40, 5693, 7113, 2185
7, 41, 5591, 7107, 2185
7, 42, 5591, 7107, 2186
7, 43, 5591, 7107, 2187
7, 44, 5591, 7107, 2190
7, 45, 5591, 7107, 2186
7, 46, 5591, 7107, 2185
7, 47, 5591, 7107, 2185
7, 48, 5591, 7107, 2187
7, 49, 5591, 7107, 2191
7, 50, 5591, 7107, 2201
7, 51, 5591, 7107, 2217
7, 52, 5591, 7107, 2251
7, 53, 5591, 7107, 2196
7, 54, 5591, 7107, 2198
7, 55, 5591, 7107, 2208
7, 56, 5591, 7107, 2309
7, 57, 5591, 7107, 2436
7, 58, 5580, 6984, 2215
7, 59, 5649, 7009, 2273
7, 60, 5649, 7009, 2196
7, 61, 5649, 7009, 2200
7, 62, 5649, 7009, 2194
7, 63, 5649, 7009, 2200
7, 64, 5649, 7009, 2206
7, 65, 5649, 7009, 2195
7, 66, 5649, 7009, 2195
7, 67, 5649, 7009, 2195
7, 68, 5649, 7009, 2194
7, 69, 5649, 7009, 2202
7, 70, 5649, 7009, 2198
7, 71, 5649, 7009, 2195
7, 72, 5649, 7009, 2194
7, 73, 5649, 7009, 2194
7, 74, 5649, 7009, 2276
7, 75, 5649, 7009, 2235
7, 76, 5549, 7006, 2217
7, 77, 5674, 7057, 2216
7, 78, 5674, 7057, 2219
7, 79, 5674, 7057, 2252
7, 80, 5674, 7057, 2234
7, 81, 5674, 7057, 2229
7, 82, 5674, 7057, 2229
7, 83, 5674, 7057, 2229
7, 84, 5674, 7057, 2235
7, 85, 5674, 7057, 2239
7, 86, 5674, 7057, 2231
7, 87, 5674, 7057, 2230
7, 88, 5674, 7057, 2230
7, 89, 5674, 7057, 2229
7, 90, 5674, 7057, 2241
7, 91, 5674, 7057, 2231
7, 92, 5674, 7057, 2230
7, 93, 5674, 7057, 2230
7, 94, 5583, 6981, 2232
7, 95, 5594, 7077, 2231
7, 96, 5594, 7077, 2229
7, 97, 5594, 7077, 2231
7, 98, 5594, 7077, 2228
7, 99, 5594, 7077, 2230
8, 0, 5594, 7077, 3378
8, 1, 5594, 7077, 2238
8, 2, 5594, 7077, 2227
8, 3, 5594, 7077, 2226
8, 4, 5594, 7077, 2226
8, 5, 5594, 7077, 2298
8, 6, 5594, 7077, 2238
8, 7, 5594, 7077, 2244
8, 8, 5594, 7077, 2236
8, 9, 5594, 7077, 2225
8, 10, 5594, 7077, 2222
8, 11, 5594, 7039, 2241
8, 12, 5618, 7026, 2219
8, 13, 5618, 7026, 2234
8, 14, 5618, 7026, 2231
8, 15, 5618, 7026, 2231
8, 16, 5618, 7026, 2226
8, 17, 5618, 7026, 2226
8, 18, 5618, 7026, 2237
8, 19, 5618, 7026, 2209
8, 20, 5618, 7026, 2184
8, 21, 5618, 7026, 2188
8, 22, 5618, 7026, 2189
8, 23, 5618, 7026, 2194
8, 24, 5618, 7026, 2202
